,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
10,faeb451ca7e5d73454285ec2b42d6847,男,2.0,1.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,460000.0,210000.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8333.333338,2577.777775,224000.0,0
11,2fbb6ef32edfc778def92252c1baeded,女,1.0,16.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
12,63275f591d4c8dacce11a13cdb642f35,女,9.0,3.0,,0,0,10977.96126,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14040.06644,13025.735,6,34,4482.033,3932.3445,3,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3543.109123,3449.261544,2987.5713,4971.709163,5436.857488,4016.6784,1
13,2f369360e60acd1f4475ddea5556201d,女,3.0,2.0,C,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,11570.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.832,73.810478,62.379,89.625,84.438848,80.304,0
14,9f3fd5604a2ddd4c1259061b69a10b62,男,4.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
15,f5873c9cd9b91446d27ef7f9ce591dde,男,13.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
16,4e7a08373017c334d4f6edbf3d56599d,女,1.0,2.0,C,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34500.0,0.0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.1072,20567.40296,1211.7534,36741.025,17772.44519,35159.9584,0
17,779518349008290494af13f3cd2902fc,男,13.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
18,94e1960a36139e535a6dcf3d735f9e4e,男,10.0,1.0,,1,0,0.0,5,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6192,65216.50144,25.0299,35.9625,23535.05672,32.2224,1
19,c9bbeff65f514a2832d5ef5acd06cbe1,女,9.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
20,4798258a6fb34ad2402b080e45277f62,男,2.0,3.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,96.1728,92.12052,87.1566,125.225,116.18676,112.2016,0
21,210b7d01171a22cf01c85b7556f26e2a,女,1.0,13.0,,1,0,0.0,6,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,11570.0,0.0,0.0,720.26754,667.641,2,1,6603.9555,6177.7275,3,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.492477,3175.906755,678.8871,5256.4375,2215.284608,716.072,0
22,a84a8b92a9107e4888bd8adcf6d4fc0a,男,2.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.9088,220.024955,220.1361,316.2875,287.275032,283.3936,0
23,d141e46a19dc20d2c53824577c25689d,女,5.0,7.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
24,51e8af1d93cea1ae9de0cb1bbfe5a609,男,67.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,19.296,18.481981,17.487,25.125,23.311105,22.512,0
25,87368cc4e98b3598aae7d0d9394b72fb,男,69.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
26,4b07b3e4c06ca15fbff98d8de04ebae7,男,4.0,7.0,C,0,0,12390.0,6,0,1,1,0,0,0,0,0,0,1.0,646182.7979,202102.0,205102.0,0.0,0.0,0.0,0.0,0.0,0.0,8838.0,9525.1845,3,30,22870.05,10449.2745,3,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.014723,5810.085816,106.9143,4845.562913,3865.947985,11265.184,1
27,85dd9ea36ce90b7d023fe26cd09c3640,男,8.0,1.0,C,0,0,0.0,4,0,1,0,0,0,0,1,0,0,1.0,885606.9196,202210.0,203210.0,0.0,0.0,1.0,,0.0,0.0,954504.0,923400.0,6,6,12650.0,11520.684,1,6,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1386.633338,428.931912,31.2704,1
28,799a618e4152ed270488a7b30946d645,男,1.0,3.0,,0,0,413.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.331197,419.537581,764.2689,1098.0875,722.477905,983.8864,0
29,a63911e8a17501dacbad643d22fc621c,女,2.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,a2f4c874114fd02e19d9451b1d63d284,女,1.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2932.90012,0.0,7,0,3894.659,0.0,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297115.7693,281772.4795,270102.2619,390828.3721,359063.5085,351510.9136,0
31,8305f05983471322cdbce73839e21bbc,女,71.0,7.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
32,64bb298dc5f20b730e8182be2f7f3ed5,女,4.0,8.0,,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,6481.2,1130.3005,2,3,3450.0,13860.0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20074.67136,28330.41356,18118.3938,13422.68875,23628.84981,8559.2416,0
33,75a760edc77f358f5d08cc4a20df16fa,男,69.0,9.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5387.4816,5162.727715,4882.4052,7014.95,6509.738912,6285.3952,0
34,61b6f045dbb921cb34f53f21c8e8a5cf,女,6.0,3.0,B,0,0,0.0,4,0,1,0,0,0,0,0,0,0,1.0,369770.4643,202101.0,203601.0,0.0,0.0,0.0,0.0,0.0,0.0,4517.2,4386.0075,1,1,5290.0,4834.1055,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.099203,498.062958,259.1817,1137.262088,777.251945,329.28,0
35,1402a945af10ab89d135ccafdc6d0549,男,5.0,6.0,E,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,2.0,7720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1
36,60363bc11a537d29ec6ed29923047086,女,67.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9.7056,9.296195,8.7957,12.6375,11.725152,11.3232,0
37,cd1e55d0916023b109d17dd8b0f7ceed,女,66.0,9.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,51.2736,49.112158,46.4667,66.7625,61.94335,59.8192,0
38,cc2e156558d01675359a185ef209e1ac,女,71.0,7.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,11087.2224,10624.56358,10047.7953,14436.4875,13396.72246,12935.0928,0
39,4e001374b1cdd10e8c8bd94a59b511b7,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
40,bc62674143f7f3ed71d3b30b4cfdb4ad,男,3.0,4.0,E,0,0,0.0,5,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,4450.0,0.0,0.0,44677.88706,41601.621,28,39,45975.712,40300.407,12,27,1.0,0.0,0.0,0.0,0.0,114.0,40.0,0.0,155.0,58.0,0.0,163.0,58.0,4841.699837,4595.435365,2703.873,5653.8625,5267.849617,5270.0928,1
41,3f572026f133db3cbbc3fde85a0a4802,男,5.0,2.0,C,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6192,946.007581,895.0299,1285.9625,1193.147905,1152.2224,0
42,7199758c23b0a65fe623874925d45a0a,男,9.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
43,886fc9976a01116383a8ca361e4bbe6d,男,1.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.056,58.481944,55.332,79.5,73.761303,71.232,0
44,219555ff0a215f9fe14c07607619da88,女,1.0,5.0,,0,0,0.0,2,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,420.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114988.752,111589.3111,104208.5565,149541.6042,138885.3988,133705.544,0
45,5681deed50fce9d91969269175e13eea,男,2.0,4.0,E,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,48.8256,46.766158,44.2482,63.575,58.98535,56.9632,0
46,a8db72d110ca374780fa1ef240599d10,女,1.0,16.0,C,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,6004.7712,5751.772426,5441.8239,7818.7125,7254.396272,7005.5664,0
47,a88e6c61f13e2ee993bb42481bf5d816,男,67.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
48,b9acee640eb9b3ae65fdb71be3381c7b,男,1.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,9c1b2d1c29768460be82a62bcc5a172e,女,7.0,3.0,E,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,f1722780681d0097e8addce63b1456e0,男,1.0,6.0,,0,1,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.105,0,1,5158.9,4725.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.411203,104.638344,20.8713,17.7375,45.291945,11.1888,0
51,1b6b985fec90f028d834d67b14f21a25,女,6.0,1.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19157.1392,18403.1097,17262.5574,24802.525,23133.51279,22223.0624,0
52,e56548801b4dcfdb8f4804e55140a546,女,5.0,1.0,,1,1,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0672,92.029339,87.0609,125.0875,116.064055,112.0784,0
53,79aec79e2a725a9a4cfac22612c183d7,男,67.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,559b84032222e9288d48f78f7fe8efba,男,13.0,2.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,192.2496,184.14904,174.2262,250.325,232.25752,224.2912,0
55,90f015d1be57026909d960bc0b08f727,男,2.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.304,128.642882,121.713,174.875,162.25217,156.688,0
56,7b3a52c2de8da14e50405682df03cde5,男,2.0,3.0,,0,0,14126.35938,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5386.08342,5213.6,1,7,6658.0515,6079.5,1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0096,420.927296,0.5481,791.7125,598.969097,0.2688,0
57,746cb001745f11576546d095f2079dbf,女,2.0,8.0,E,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,2.0,31845.0,1.0,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,73.8336,70.722139,66.9117,96.1375,89.198455,86.1392,1
58,bf459b3bb80b8481235748d30577c333,男,3.0,6.0,,0,0,0.0,5,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3437.0,3161.4575,4,29,977.5,927.675,2,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.70144,318.678901,286.9956,295.416663,349.65365,331.9456,0
59,462a0863a1ac4480340a2a9a561a79e7,男,9.0,2.0,D,0,1,0.0,6,0,1,0,0,0,0,0,0,0,1.0,323537.3863,202201.0,205201.0,0.0,0.0,1.0,,0.0,0.0,0.0,2027.68,0,1,2300.0,42141.12,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38448.336,27842.33444,33729.6477,6733.870838,29236.48958,711.5472,0
60,3596adfbe75b9874b6d30fe6c11a762f,女,5.0,7.0,,1,0,21045.92658,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7857.09002,9500.0,5,1,9996.743,1050.0,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377420.0339,334758.8865,342797.8785,495215.9813,442427.9748,449918.9744,0
61,acbcc2ff4992739f91000a1e55a6e311,男,14.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
62,4d4f159131d244465ad28461d3c8bde0,男,3.0,5.0,E,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9.7536,9.342195,8.8392,12.7,11.783152,11.3792,1
63,4cc3b9ce7510ffdb000ff61f770e15dd,男,67.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,98.2,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,12.799997,4.088885,87.0,125.0,43.822225,112.0,0
64,4e0c02555477af1ea4e938b68e017941,女,5.0,2.0,E,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3928.0,3800.0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108218.6797,100596.0804,98273.4774,141386.6108,131137.7229,126730.4976,0
65,7d042e7363b84d01f3d3ddbdd23d7f16,女,67.0,3.0,,0,0,0.0,3,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1302.8685,2395.6435,11,50,0.0,94.1115,0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.1696,1126.128355,170.8158,155.724163,1407.736688,119.5152,0
66,a8feb208de38ec08e2fda6c74a94a2ae,女,66.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
67,41099d9af392f1f08a50adec08a922be,男,1.0,12.0,D,0,0,12842.7306,8,0,1,1,0,1,0,0,0,0,1.0,381582.0122,202207.0,203207.0,0.0,0.0,1.0,4450.0,0.0,0.0,19668.36998,18719.085,25,120,23434.9185,18937.653,34,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13772.648,13106.99906,15222.1725,20073.84125,16847.58453,22219.7696,0
68,c68724908c1a026f75489556053ecd43,女,1.0,8.0,,0,0,0.0,3,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2702.3658,10082.464,3,36,807.944,1811.8275,2,32,,,,,,,,,,,,,,2347.071677,7034.77735,1776.1398,2200.870413,5356.188246,1140.776,0
69,8c8f8208e2ec19e151e62d8a9b52476e,男,1.0,11.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,25.2672,24.204381,22.8984,32.9,30.526305,29.4784,0
70,58a786936e05ce4b9e7032cb9fcfef4b,男,7.0,6.0,,0,0,8593.6214,3,1,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3513.73348,3243.3665,2,51,4344.861,2448.2955,2,46,,,,,,,,,,,,,,1383.623357,1660.303245,1006.5204,2454.798338,1615.432112,2915.752,0
71,a4444a909f4f84557f6471a98ac58bec,男,1.0,10.0,,1,0,0.0,5,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,44500.0,0.0,0.0,17315.93006,17120.159,5,65,50063.3295,69384.903,6,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350262.0214,331669.3134,313785.7362,434166.6221,415107.6014,378700.8176,0
